Model,Part,IC Number,IC Description,IC Start Year,IC End Year,B Price,Parts in Stock,Backorders,Not Found 180 days,Not Found 90 days,Found 180 days,Found 90 days,Parts Sold All,Parts Sold Non Export,Silverlake Score,Parts in Stock PINNET,Max Price PINNET,Min Price PINNET
CAYENNE,[ENGINE],81561,Mk1 (9PA) 4.8 Petrol Engine Code M48/51S,2002,2010,3599.99,0,0,5,3,0,0,0,0,5,0,,
CAYENNE,[L_HEADLAMP],82413,Halogen,2002,2009,,0,0,5,0,0,0,0,0,5,1,0.00,
CAYENNE,[REAR_BUMPER],431,Mk3 (PO536) ,2017,2025,399.99,0,0,2,1,2,0,1,1,5,0,,
CAYENNE,[R_FRONT_DOOR],156,Mk3 (PO536) ,2017,2025,399.99,0,0,3,2,1,0,1,1,5,0,,
CAYENNE,[WHEEL_ARCH/SPAT],P0482,Mk2 (92A) ,2010,2017,,0,0,5,1,0,0,0,0,5,2,95.00,70.00
CAYMAN,[ENGINE],81440,Mk2 (987) 2.7 Petrol engine code M96/25 155kw 211bhp,2005,2008,,0,0,5,2,0,0,0,0,5,0,,
CAYMAN,[ENGINE],81440,Mk2 (987) 2.7 Petrol engine code M96/25 176kw 240bhp,2004,2007,,0,0,5,2,0,0,0,0,5,0,,
CEED,[ENGINE],83185,Mk1 (ED) 1.6 Diesel engine code D4FB-H 116bhp,2007,2013,200.00,0,0,5,2,0,0,1,0,5,4,963.00,600.00
CEED,[ENGINE],83185,Mk1 (ED) 1.6 Diesel engine code D4FB-H 128bhp,2007,2013,200.00,0,0,5,2,0,0,1,0,5,4,963.00,600.00
CEED,[FRONT_BUMPER],81857,Mk2 (JD) Front Bumper Assy Painted,2012,2014,,0,0,5,2,0,0,0,0,5,1,275.00,275.00
CEED,[FRONT_BUMPER],82954,Mk1 (ED) Front Bumper (3 Door Hatch Pro Ceed),2010,2013,124.99,1,0,3,1,2,0,0,0,5,2,125.00,124.99
CEED,[GRILLE],83618,Mk2 (JD) Front Grille Black for 5dr,2012,2018,79.99,0,0,4,2,0,0,1,1,5,6,75.00,75.00
CEED,[L_DOOR_MIRROR],3157,Mk2 (JD) Ceed Mirror Assy Electric/Heated/Powerfold/Puddlelamp/Side Repeater,2012,2015,,0,0,5,3,0,0,0,0,5,17,153.00,110.00
CEED,[L_DOOR_MIRROR],3157,Mk2 (JD) Pro-Ceed Mirror Assy Electric/Heated/Powerfold/Puddlelamp/Side Repeater,2012,2015,,0,0,5,3,0,0,0,0,5,17,153.00,110.00
CEED,[L_TAILLIGHT],81404,Mk1 (ED) Estate Lower (Facelift),2009,2012,59.99,1,0,0,0,4,0,1,1,5,4,62.99,19.99
CEED,[OVERFLOW_BOTTLE],K1181,Mk1,2007,2013,,0,0,5,4,0,0,0,0,5,11,25.00,25.00
CEED,[REAR_BUMPER],4593,Mk3 (CD) Painted Ceed 2,2018,2025,,0,0,5,2,0,0,0,0,5,1,0.00,
CEED,[REAR_BUMPER],4596,Mk3 (CD) Painted Pro Ceed GT Line,2018,2025,,0,0,5,2,0,0,0,0,5,0,,
CEED,[REAR_BUMPER],4597,Mk3 (CD) Painted Pro Ceed GT,2018,2025,,0,0,5,2,0,0,0,0,5,0,,
CEED,[REAR_BUMPER],4598,Mk3 (CD) Painted Pro Ceed GT Line S,2018,2025,,0,0,5,2,0,0,0,0,5,0,,
CEED,[REAR_BUMPER],82335,MK1 (ED) 5 Door Hatchback (With Parking Sensors) Facelift,2009,2012,,0,0,5,0,0,0,0,0,5,0,,
CEED,[RF_WND_REGULATOR],81934,Mk1 (ED) 5 Door Hatchback/Estate,2007,2012,74.99,0,0,3,1,0,0,2,2,5,4,20.00,
CEED,[R_DOOR_MIRROR],183402,Mk2 (JD) Ceed Mirror Assy Electric/Heated/Powerfold/Puddlelamp/Side Repeater,2012,2015,149.99,1,0,2,0,2,0,1,1,5,10,150.00,120.00
CEED,[R_DOOR_MIRROR],183402,Mk2 (JD) Pro-Ceed Mirror Assy Electric/Heated/Powerfold/Puddlelamp/Side Repeater,2012,2015,149.99,1,0,2,0,2,0,1,1,5,10,150.00,120.00
CEED,[R_DOOR_MIRROR],2242,Mk2 (JD) Facelift Ceed Mirror Assy Electric/Heated/Powerfold/Puddlelamp/Wide Conv/Side Repeater,2014,2018,149.99,0,0,2,0,1,1,2,2,5,3,180.00,150.00
CEED,[R_DOOR_MIRROR],2242,Mk2 (JD) Facelift Pro-Ceed Mirror Assy Electric/Heated/Powerfold/Puddlelamp/Wide Conv/Side Repeater,2014,2018,149.99,0,0,2,0,1,1,2,2,5,3,180.00,150.00
CEED,[R_HEADLAMP],82613,Mk1 (ED) Halogen (Black Insert),2007,2010,59.99,1,0,0,0,1,0,4,4,5,6,66.00,30.00
CEED,[R_TAILLIGHT],83491,Mk2 (JD) 5Dr Hatchback Outer LED,2012,2018,49.99,1,0,0,0,5,3,0,0,5,12,300.00,35.00
CEED,[R_WING],81415,Mk1 (ED) Right Wing (Without Indicator Hole),2009,2013,74.99,1,0,5,0,0,0,0,0,5,1,78.74,78.74
CEED,[SEAT_BELT],83592,Mk1 (ED) Front Right 5 Door Hatchback/Estate,2007,2012,34.99,1,0,1,0,1,1,3,3,5,7,40.00,34.99
CEED,[SPARE_TYRE/CARRIER],80791,Mk2 (JD) 5 Door Cee'd ,2012,2018,,1,0,2,0,2,0,1,1,5,3,70.00,70.00
CEED,[STARTER],81509,Mk2 (JD) 1.6 Diesel Engine  Manual G/Box,2012,2014,29.99,0,0,0,0,4,0,1,1,5,8,30.00,19.00
CEED,[STEERING_BOX/RACK],82790,Mk2 (JD) RHD,2012,2018,,1,0,0,0,5,0,0,0,5,41,150.00,29.16
CELERIO,[L_REAR_DOOR],81838,Left Rear  ,2015,2019,149.99,0,0,4,2,0,0,1,1,5,11,185.00,135.00
CELERIO,[WHEEL],5267,Mk1 (AVK) 5Jx14 Steel,2015,2019,49.99,0,0,2,1,1,0,2,2,5,1,0.00,
CELICA,[ENGINE],6531,Mk7 (T230) 1.8 Petrol Engine  Code 2ZZ-GE 190 bhp,1999,2006,,0,0,5,3,0,0,4,0,5,6,3600.00,1000.00
CHEROKEE,[ENGINE],5268,Mk5 (KL) 2.2 Diesel Engine Code EBU 147Kw 200Bhp,2014,2021,5099.99,1,0,4,2,1,1,0,0,5,1,5099.99,
CHEROKEE,[L_REAR_DOOR],81461,Mk5 (KL),2014,2021,569.99,1,0,5,0,0,0,0,0,5,2,569.99,325.00
CHEROKEE,[R_FRONT_DOOR],81541,Mk5 (KL),2014,2021,469.99,1,0,1,1,3,2,1,1,5,5,469.99,165.83
CITAN,[L_REAR_DOOR],81325,Left Rear Door Assy for Panel Van,2012,2022,199.99,0,0,2,0,1,0,2,2,5,5,250.00,125.00
CITIGO,[SPARE_TYRE/CARRIER],80450,Mk1,2011,2017,,0,0,3,1,0,0,2,2,5,0,,
CITIGO,[TRANS/GEARBOX],3556,Mk1 5 Speed Manual Code RNZ/RNY,2011,2022,199.99,0,0,2,1,1,0,2,2,5,6,450.00,450.00
CIVIC,[A/C_COMPRESSOR],2129,Mk9 1.3 Petrol,2011,2017,,0,0,5,5,0,0,0,0,5,2,60.00,60.00
CIVIC,[A/C_COMPRESSOR],292,Mk9 (FG) 1.6 Diesel,2012,2017,,0,0,5,2,0,0,0,0,5,0,,
CIVIC,[A/C_COMPRESSOR],83262,Mk9 FK28 1.8 Petrol,2012,2017,49.99,0,0,0,0,4,3,1,1,5,6,100.00,50.00
CIVIC,[CLOCK],H1028,Mk8 ,2005,2012,,0,1,4,1,0,0,1,1,5,1,0.00,
CIVIC,[ECU],82103,Mk9 Airbag ECU,2012,2017,,0,0,5,3,0,0,0,0,5,2,0.00,
CIVIC,[ENGINE],1273,Mk8 1.3 Petrol engine code L13A7 83bhp,2005,2012,,0,0,5,1,0,0,0,0,5,7,395.00,160.00
CIVIC,[FRONT_BUMPER],2015,Mk6 Partially Painted,1995,2001,,0,0,5,3,0,0,0,0,5,0,,
CIVIC,[FRONT_BUMPER],4048,Mk10 Hatch Facelift 1.0Vtec/1.6Dtec All Models & 1.5Vtec w/Matt Black Lower Trim w/PDC  w/o Spots / Headlamp Wash,2019,2022,,0,0,5,1,0,0,0,0,5,0,,
CIVIC,[FRONT_BUMPER],4051,Mk10 Hatch Facelift 1.0Vtec/1.6Dtec All Models & 1.5Vtec w/Matt Black Lower Trim w/Spots / PDC / Headlamp Wash,2019,2022,,0,0,5,1,0,0,0,0,5,0,,
CIVIC,[FRONT_BUMPER],4055,Mk10 Hatch Facelift Type R w/Carbon effect Lower Spoiler & Red Trim with LED Spots  w/o PDC / Headlamp Wash,2019,2022,,0,0,5,0,0,0,0,0,5,2,0.00,
CIVIC,[FRONT_PANEL],2412,Mk10 1.0 Petrol Auto/Manual,2016,2022,,0,0,5,2,0,0,0,0,5,5,375.00,75.00
CIVIC,[FRONT_PANEL],2413,Mk10 1.5 Petrol Auto/Manual,2016,2022,,0,0,5,1,0,0,0,0,5,5,750.00,75.00
CIVIC,[HANDBRAKE_LEVER/ASSY],H1028,Mk8 ,2005,2012,19.99,0,1,3,0,0,0,2,2,5,12,50.00,35.00
CIVIC,[L_FRONT_DOOR],82355,Mk9 Front Left Type R,2015,2017,,0,0,5,1,0,0,0,0,5,3,220.00,
CIVIC,[L_TAILLIGHT],1159,Mk7 (Facelift) (3 Door),2003,2006,49.99,2,0,1,0,0,0,4,4,5,8,70.00,33.00
CIVIC,[L_TAILLIGHT],731,Mk8 Left Rear Outer Amber Lens,2005,2008,17.99,3,0,0,0,3,0,2,2,5,63,80.00,14.40
CIVIC,[L_WING],12,Mk6 Left,1995,2001,30.99,0,0,4,2,0,0,1,1,5,2,40.00,40.00
CIVIC,[RADIATOR],283138,Mk9 2.2 Diesel,2012,2017,,0,0,5,5,0,0,0,0,5,5,150.00,90.00
CIVIC,[REAR_BUMPER],2311,Mk7 facelift hatchback standard,2003,2006,74.99,0,0,0,0,2,1,3,3,5,0,,
CIVIC,[REAR_BUMPER],2462,Mk7 Painted hatchback,2001,2006,59.99,0,0,4,2,0,0,1,1,5,0,,
CIVIC,[REAR_BUMPER],H1028,Mk8 ,2005,2012,0.00,0,1,4,1,1,0,0,0,5,9,85.00,44.99
CIVIC,[RF_WND_REGULATOR],81980,Mk8 Electric (5 Door),2005,2012,,0,0,3,1,1,0,1,1,5,31,100.00,20.82
CIVIC,[R_DOOR_MIRROR],2079,Mk7 EP facelift Exterior Mirror 5 Door Electric Painted w/Repeater Lamp,2003,2006,99.99,0,0,4,3,0,0,1,1,5,3,50.00,39.95
CIVIC,[R_DOOR_MIRROR],2244,Mk9 Type R Mirror Assy Electric/Heated Powerfold,2015,2017,,0,0,5,0,0,0,0,0,5,0,,
CIVIC,[R_DOOR_MIRROR],2245,Mk9 Type R Mirror Assy Electric/Heated/Powerfold Blind Spot ,2015,2017,,0,0,5,0,0,0,0,0,5,0,,
CIVIC,[R_DOOR_MIRROR],82017,Mk8 FN Right Door Mirror Cover,2005,2012,0.00,0,0,4,3,1,0,0,0,5,1,0.00,
CIVIC,[R_FRONT_DOOR],81190,MA/MB/MC Right Front Door Liftback 5 Door,1995,2001,,0,0,2,0,2,0,1,1,5,0,,
CIVIC,[R_HEADLAMP],2989,Mk9 RHD Facelift Xenon,2014,2017,,0,0,5,3,0,0,0,0,5,0,,
CIVIC,[R_HEADLAMP],83196,Mk10 RHD Halogen,2016,2022,,0,0,5,1,0,0,0,0,5,14,249.17,150.00
CIVIC,[R_TAILLIGHT],699,Mk7 - 5 Door,2001,2003,,0,0,5,0,0,0,0,0,5,1,0.00,
CIVIC,[SEAT_BELT],4598,Mk7 Front Right 5 Door,2001,2006,39.99,0,0,0,0,1,1,4,4,5,2,30.00,30.00
CIVIC,[SPEEDOMETER],1558,Mk8 (FK/FN) 1.8 Petrol Automatic Gearbox,2005,2012,,0,0,5,1,0,0,0,0,5,0,,
CIVIC,[TRANS/GEARBOX],944,Mk8 1.4 Petrol Manual 6 Speed,2005,2012,,0,0,5,3,0,0,0,0,5,6,375.00,204.00
CIVIC,[WHEEL],7496,Mk10 Alloy 17 Inch 5 Twin Spoke Grey,2016,2022,,0,0,5,0,0,0,0,0,5,2,149.00,149.00
CIVIC,[WHEEL],7497,Mk10 16 Inch Space Saver,2016,2022,,0,0,5,0,0,0,0,0,5,1,75.00,75.00
CIVIC,[WHEEL],H1027,Mk7 (EP),2001,2006,49.99,3,0,0,0,1,1,4,4,5,5,69.99,45.00
CIVIC,[WIPER_MOTOR_FRONT],80502,Mk9,2012,2017,40.99,3,0,0,0,5,0,0,0,5,28,60.00,13.33
CLA,[BONNET],852,118 Series,2019,2025,649.99,1,0,5,0,0,0,0,0,5,2,649.99,450.00
CLA,[L_HEADLAMP],1875,117 Series LHD Xenon,2013,2019,,0,0,5,2,0,0,0,0,5,1,0.00,
CLA,[TRANS/GEARBOX],986024,117 Series 200 CDi Diesel 6 Speed Manual,2013,2019,274.99,0,0,5,3,0,0,2,0,5,19,1284.00,195.00
CLA,[TRANS/GEARBOX],986024,117 Series 220 CDi Diesel 6 Speed Manual,2013,2019,274.99,0,0,5,3,0,0,2,0,5,19,1284.00,195.00
CLIO,[A/C_COMPRESSOR],2157,Clio IV 0.9 Petrol H4B,2013,2020,39.99,1,0,0,0,1,0,4,4,5,46,131.00,24.16
CLIO,[A/C_COMPRESSOR],2157,Clio IV 1.2 Petrol H5F,2013,2020,39.99,1,0,0,0,1,0,4,4,5,46,131.00,24.16
CLIO,[ALTERNATOR],4142,Clio IV 0.9 Petrol Engine Code H4B408 90A,2013,2020,49.99,3,0,0,0,5,0,0,0,5,32,66.00,24.99
CLIO,[ALTERNATOR],5240,Clio III 1.4 Petrol 150 Amp,2005,2013,,0,0,5,1,0,0,0,0,5,0,,
CLIO,[ALTERNATOR],84472,Clio IV 1.5 Diesel 90 Amp    ,2013,2020,,0,0,5,0,0,0,0,0,5,1,44.00,44.00
CLIO,[ALTERNATOR],84953,Clio III 1.5 Diesel 150 Amp,2005,2013,39.99,0,0,5,1,0,0,0,0,5,25,100.00,30.00
CLIO,[BUMPER_REINFORCEMENT],80619,Clio IV - Bumper Bar Front,2013,2020,,3,0,0,0,3,0,2,2,5,20,82.00,24.99
CLIO,[COMBINATION_SWITCH],805861,Clio III Assy Indicator/Wiper,2005,2013,29.99,0,0,1,0,1,1,3,3,5,15,77.00,20.00
CLIO,[FRONT_BUMPER],82762,Clio III Phase I 197 Sport w/Headlamp Washers,2006,2009,,0,0,5,0,0,0,0,0,5,0,,
CLIO,[FRONT_SUBFRAME],R0165,Clio III PH2,2009,2015,,0,0,5,2,0,0,0,0,5,23,128.00,40.00
CLIO,[L_DOOR_MIRROR],2520,Clio V Left Mirror Electric Fold,2019,2025,,0,0,5,3,0,0,0,0,5,4,150.00,113.00
CLIO,[L_DOOR_MIRROR],82005,Clio IV Assy Left Mirror Electric/Heated and Powerfold,2013,2020,74.99,1,0,0,0,5,1,0,0,5,24,100.00,32.50
CLIO,[L_REAR_DOOR],81669,Clio III Estate,2005,2013,69.99,0,0,0,0,3,0,2,2,5,5,120.00,75.00
CLIO,[L_TAILLIGHT],81997,Clio IV Hatchback Outer,2013,2020,54.99,16,0,0,0,3,1,2,2,5,149,64.95,16.66
CLIO,[L_WING],81132,Clio IV Sport (200) Left Front,2013,2020,,0,0,5,2,0,0,0,0,5,0,,
CLIO,[RADIO],R0165,Clio 3 09-12,2009,2013,,0,0,5,0,0,0,0,0,5,18,124.16,20.00
CLIO,[R_DOOR_MIRROR],81336,Clio 3 Phase 2 - Exterior Mirror Manual Right,2009,2013,39.99,0,0,3,0,1,0,1,1,5,5,50.00,21.00
CLIO,[R_WING],B128,Clio 2 Phase 2  3  4,2001,2008,39.99,0,0,2,0,1,0,2,2,5,10,50.00,20.00
CLIO,[STARTER],B2399A,Clio II 1.4 Petrol 1.9KW Auto,1998,2006,24.99,0,0,5,1,0,0,0,0,5,74,54.00,13.33
CLIO,[STARTER],B2399A,Clio II 1.6 Petrol 1.9KW Auto,1998,2006,24.99,0,0,5,1,0,0,0,0,5,74,54.00,13.33
CLIO,[TRANS/GEARBOX],6065,Clio IV 1.2 TCe Petrol Engine Code H5F403 6 Speed Automatic Code DC4016 ,2013,2020,,1,0,5,2,0,0,0,0,5,2,0.01,
CLIO,[TRANS/GEARBOX],6065,Clio IV 1.2 TCe Petrol Engine Code H5FT412 6 Speed Automatic Code DC4016 ,2013,2020,,1,0,5,2,0,0,0,0,5,2,0.01,
CLIO,[TRANS/GEARBOX],6219,Clio IV 1.5 DCi Diesel Engine Code K9K609 6 Speed Automatic Code DC4005,2013,2020,,0,0,5,3,0,0,0,0,5,3,0.01,
CLIO,[TRANS/GEARBOX],80576,Clio III 1.2 Petrol 5 Speed Manual Code JH3128,2005,2015,60.00,0,0,4,2,0,0,2,1,5,35,215.00,77.62
CLIO,[TRANS/GEARBOX],9979,Clio IV 1.5 Diesel Engine Code K9K609 6 Speed Automatic Code DC4005,2013,2020,549.99,0,0,5,3,0,0,0,0,5,1,174.00,
CLIO,[WHEEL],2438,Clio II Alloy 5.5Jx14 Polaris,1998,2008,,0,0,5,0,0,0,0,0,5,0,,
CLIO,[WHEEL],5898,Clio II Alloy 6Jx14 Paimpol,1998,2008,,0,0,5,0,0,0,0,0,5,0,,
CLIO,[WIPER_ARM],81803,Clio 4 Left Front Wiper Arm,2013,2020,19.99,4,0,0,0,3,0,2,2,5,7,21.00,
CLK,[ALTERNATOR],B3244A,208 V6 120A MULTIBELT-6WIDE A0111546402,1997,2002,69.99,0,0,5,1,0,0,0,0,5,1,30.00,
CLK,[ALTERNATOR],B3244A,209 V6 120A MULTIBELT-6WIDE A0111546402,2002,2009,69.99,0,0,5,1,0,0,0,0,5,1,30.00,
CLK,[R_FRONT_DOOR],B475A,209 series Rigth Front cabrio,2002,2009,99.99,1,0,0,0,2,0,3,3,5,6,104.99,90.00
CLK,[SEAT_BELT],80934,209 series Right front ,2002,2009,49.99,2,0,2,0,0,0,3,3,5,11,125.00,45.00
CLK,[WHEEL],4538,209 Series 16in Alloy 7Jx16 5 Spoke Front,2002,2011,,0,0,5,1,0,0,0,0,5,2,87.00,87.00
CLK,[WHEEL],4541,209 Series 16in Alloy 8Jx16 5 Spoke Rear,2002,2011,,0,0,5,1,0,0,0,0,5,0,,
CLK,[WHEEL],4544,209 Series 16in Alloy 8Jx16 7 Hole Spoke Rear,2002,2011,,0,0,5,1,0,0,0,0,5,0,,
CLK,[WHEEL],6327,209 Series 18in Alloy 8.5Jx18 ET30 22 Spoke (Rear),2002,2011,69.99,0,0,5,2,0,0,0,0,5,1,0.00,
CLS CLASS,[BONNET],81487,218 Series Facelift Bonnet Assy,2014,2018,,0,0,5,1,0,0,0,0,5,0,,
CLS CLASS,[GRILLE],80770,218 Series,2010,2018,,0,0,5,3,0,0,0,0,5,5,165.83,80.00
CLS CLASS,[L_TAILLIGHT],80864,218 Series Outer,2010,2018,159.99,0,0,3,1,1,0,1,1,5,2,230.00,125.00
CLS CLASS,[L_TAILLIGHT],M0571,219 Series Outer,2004,2009,79.99,1,0,0,0,2,1,3,3,5,10,250.00,80.00
CLS CLASS,[L_WING],M0571,219 Series,2004,2010,99.99,0,0,0,0,2,0,3,3,5,6,125.00,50.00
CLS CLASS,[WHEEL],7471,218 Series 4.5Bx18 ET36 Space Saver,2010,2018,,0,0,5,1,0,0,0,0,5,2,99.17,99.17
CLUBMAN,[R_REAR_DOOR],311,(F54),2015,2024,,0,0,5,0,0,0,0,0,5,4,300.00,229.17
COLT,[L_FRONT_DOOR],1064,Left Front Door (5 Door),2004,2008,,0,0,5,0,0,0,0,0,5,1,100.00,100.00
COLT,[WHEEL],M2037,Mk6 facelift,2008,2017,49.99,0,0,4,1,0,0,1,1,5,3,79.90,79.90
COMBO,[ALTERNATOR],1849,(E) 1.2 Petrol  120Amp [Valeo],2017,2025,34.99,0,0,0,0,2,2,3,3,5,34,180.00,20.00
COMBO,[ALTERNATOR],1849,(E) 1.5 Diesel  120Amp,2017,2025,34.99,0,0,0,0,2,2,3,3,5,34,180.00,20.00
COMBO,[ALTERNATOR],84676,(C) 1.7 Diesel (Z17DTL) 100 Amp (With Clutch Type Pulley And Plug Connector),2004,2011,,0,0,5,1,0,0,0,0,5,10,65.00,40.00
COMBO,[DOOR_LOCK_ASSEMBLY],84355,Mk3 (D) Front Right ,2011,2021,49.99,2,0,2,0,0,0,3,3,5,14,49.99,20.00
COMBO,[ENGINE],3927,(E) 1.5 Diesel Engine Code D15DTH,2017,2025,,0,0,5,3,0,0,0,0,5,0,,
COMBO,[FRONT_BUMPER],2299,(E) Upper,2017,2025,,0,0,5,0,0,0,0,0,5,1,0.00,
COMBO,[FRONT_BUMPER],80574,(C) Matt Black,2001,2011,,0,0,5,2,0,0,0,0,5,4,40.00,30.00
COMBO,[FRONT_BUMPER],83127,(D) Colour Coded (With Fogs),2011,2021,,0,0,5,1,0,0,0,0,5,0,,
COMBO,[L_DOOR_MIRROR],82883,Mk3 (D) Manual Colour Coded,2011,2022,39.99,1,0,0,0,5,0,0,0,5,7,65.00,30.00
COMBO,[L_DOOR_MIRROR],82883A,Mk3 (D) Manual Black Coloured Material,2011,2022,39.99,4,0,0,0,4,0,1,1,5,24,69.95,35.00
COMBO,[REAR_BUMPER],83257,(D) Rear Bumper Assy w/Parking Pilot,2011,2021,119.99,2,0,0,0,4,2,1,1,5,6,150.00,125.99
COMBO,[R_HEADLAMP],1049,Mk3 (D) Halogen (Facelift),2015,2020,74.99,0,0,3,0,0,0,2,2,5,5,149.95,100.00
COMBO,[R_WING],B74,(C),2001,2011,34.99,3,0,0,0,2,1,3,3,5,30,48.50,16.66
COMBO,[SIDE_LOAD_DOOR],1106,(E) Left D2300 LWB Crew Van,2017,2025,,0,0,5,2,0,0,0,0,5,1,0.00,
COMBO,[SIDE_LOAD_DOOR],1114,(D) Left Combo Tour w/Window,2011,2022,,0,0,5,1,0,0,0,0,5,0,,
COMBO,[STEERING_COLUMN],80739,Corsa C - Non-Tilting (electric power steering),2001,2011,,0,0,3,0,1,0,1,1,5,15,100.00,75.00
COMBO,[TRANS/GEARBOX],4050,(E) 5 Speed Manual 1.5 Diesel,2017,2025,,0,0,5,1,0,0,0,0,5,11,500.00,295.00
COMBO,[TRANS/GEARBOX],B1140A,Manual G/Box Diesel Y17DT 5SP F17 W374 +ABS,2001,2011,,0,0,5,1,0,0,1,0,5,1,0.01,
COMBO,[TRANS/GEARBOX],B1140B,Manual G/Box Diesel Y17DT 5SP F13 W374 +ABS,2001,2011,,0,0,5,1,0,0,6,0,5,15,360.00,107.00
COMBO,[TRANS/GEARBOX],B1140B,Manual G/Box Diesel Y17DTL 5SP F13 W374 +ABS,2001,2011,,0,0,5,1,0,0,6,0,5,15,360.00,107.00
COMBO,[TRANS/GEARBOX],B1403A,Manual G/Box Diesel Z17DTH 5SP F23 QG I=3.84,2001,2011,,0,0,5,0,0,0,0,0,5,3,300.00,300.00
COMBO,[WHEEL],4522,(E) 15 Inch Steel ,2017,2025,,0,0,5,1,0,0,0,0,5,3,0.00,
COMBO,[WHEEL],84041,"(C) 15"" Steel Wheel 5 Stud (6Jx15) (Ident QU)",2001,2011,,0,0,5,0,0,0,0,0,5,0,,
COMBO,[WHEEL],84043,"(C) 15"" Steel Wheel 4 Stud (Set)",2001,2011,,0,0,5,0,0,0,0,0,5,0,,
COMBO,[WHEEL],84045,"(C) 14"" Steel Wheel 4 Stud (Set)",2001,2011,,0,0,5,2,0,0,0,0,5,0,,
COMBO,[WIPER_ARM],2234,Mk3 (D) Front Right,2011,2021,,2,0,1,0,2,0,2,2,5,6,20.00,15.00
COMPASS,[L_TAILLIGHT],2313,Mk2 Outer ,2017,2025,,0,0,5,2,0,0,0,0,5,3,180.00,143.00
COMPASS,[R_TAILLIGHT],82481,facelift Right Taillamp,2011,2014,89.99,1,0,1,0,3,2,1,1,5,3,120.00,
COROLLA,[BUMPER_REINFORCEMENT],420,Mk12 (E210),2018,2025,59.99,0,0,3,0,0,0,2,2,5,12,115.00,74.99
COROLLA,[ENGINE],6531,Mk9 (E120) 1.8 Petrol Engine  Code 2ZZ-GE 192bhp,2001,2007,,0,0,5,3,0,0,4,0,5,6,3600.00,1000.00
COROLLA,[ENGINE],6531,Mk9 (E120) 1.8 Petrol Engine  Code 2ZZ-GE 224bhp Compressor,2005,2007,,0,0,5,3,0,0,4,0,5,6,3600.00,1000.00
COROLLA,[FRONT_BUMPER],82232,Mk10 (E150),2006,2013,,0,0,5,0,0,0,0,0,5,0,,
COROLLA,[L_DOOR_MIRROR],4252,Mk12 (E210) Mirror Assy Electric/Heated/Powerfold,2018,2025,,0,0,5,2,0,0,0,0,5,8,265.00,265.00
COROLLA,[L_DOOR_MIRROR],4271,Mk12 (E210) Mirror Assy Electric/Heated,2018,2025,,0,0,5,1,0,0,0,0,5,11,180.00,124.17
COROLLA,[L_HEADLAMP],82111,Mk10 (E150) Left Halogen ,2006,2013,,0,0,5,1,0,0,0,0,5,1,60.00,
COROLLA,[L_REAR_DOOR],2746,Mk12 (E210) Estate,2018,2025,,0,0,5,2,0,0,0,0,5,9,415.00,250.00
COROLLA,[RADIATOR],1205,Mk12 (E210),2018,2025,99.99,0,0,2,0,1,0,2,2,5,0,,
COROLLA,[R_HEADLAMP],3677,Mk12 (E210) Facelift Bi-LED,2023,2025,,0,0,5,1,0,0,0,0,5,3,450.00,
COROLLA,[R_TAILLIGHT],4060,Mk12 (E210) Inner Hatchback,2018,2023,,0,0,2,0,2,0,1,1,5,11,143.00,55.00
COROLLA,[WIPER_MOTOR_FRONT],107,Wiper Motor,2000,2002,,0,0,5,1,0,0,0,0,5,1,25.00,25.00
COROLLA VERSO,[L_DOOR_MIRROR],82279,(AR10 AUR10 ZNR10 ZNR11) Electric,2004,2009,49.99,0,0,5,0,0,0,0,0,5,9,100.00,30.00
COROLLA VERSO,[TRANS/GEARBOX],983964,(AR10 ZNR10) 1.6 Petrol (3ZZ-FE) Manual Gearbox,2004,2009,,0,0,5,2,0,0,10,0,5,1,150.00,150.00
COROLLA VERSO,[TRANS/GEARBOX],983964,(AR10 ZNR11) 1.8 Petrol (1ZZ-FE) Manual Gearbox,2004,2009,,0,0,5,2,0,0,10,0,5,1,150.00,150.00
CORSA,[ALTERNATOR],5329,Corsa D 1.3 Diesel (Z13DTJ) 105 Amp (Ident BC),2006,2015,,0,0,2,0,2,0,1,1,5,1,0.00,
CORSA,[ALTERNATOR],84676,Corsa D 1.7 Diesel Engine Code Z17DTR/A17DTS 100 Amp w/Clutch Type Pulley/Vacuum Pump,2006,2015,,0,0,5,1,0,0,0,0,5,10,65.00,40.00
CORSA,[ALTERNATOR],85281,Corsa E 1.2 Petrol Engine Code B12XER/B12XEL 100 Amp,2014,2019,24.99,1,0,1,1,0,0,4,4,5,29,80.00,17.00
CORSA,[ALTERNATOR],85281,Corsa E 1.4 Petrol Engine Code B14XER/B14NEH/B14NEJ/B14XEJ/B14XEL/D14XEJ 100 Amp,2014,2019,24.99,1,0,1,1,0,0,4,4,5,29,80.00,17.00
CORSA,[BONNET],1142,Corsa E Bonnet Left Buffer,2014,2019,,0,0,5,2,0,0,0,0,5,0,,
CORSA,[CATALYTIC_CONVERTER],272,Corsa (D) 1.2 Petrol Engine Code Z12XEP	,2006,2015,,0,0,5,2,0,0,0,0,5,18,132.00,100.00
CORSA,[CATALYTIC_CONVERTER],272,Corsa (D) 1.4 Petrol Engine Code Z14XEP	,2006,2015,,0,0,5,2,0,0,0,0,5,18,132.00,100.00
CORSA,[COIL/COIL_PACK],576,Corsa C 1.2 Petrol Z12XE,2000,2006,,0,0,5,1,0,0,0,0,5,26,40.00,22.72
